team,player,off,pla
アナザーカラーズ,Ukishima,0,6
アナザーカラーズ,Araki,0,7
アナザーカラーズ,kebin,0,8
アナザーカラーズ,riimu,0,9
アナザーカラーズ,teigure,0,10
アナザーカラーズ,Someoka,0,11
アナザーカラーズ,Tetsukita,0,12
アナザーカラーズ,Sakuma,0,13
アナザーカラーズ,jakku,0,14
アナザーカラーズ,onrain,0,15
アナザーカラーズ,Risa,0,16
ファイアボーイズ,Karyuu,0,1
ファイアボーイズ,baara,0,2
ファイアボーイズ,Hiura,0,3
ファイアボーイズ,Kasayama,0,4
ファイアボーイズ,Kunitachi,0,5
ファイアボーイズ,Rean,0,6
ファイアボーイズ,Miyachi,0,7
ファイアボーイズ,Hiyama,0,8
ファイアボーイズ,Gooshu,0,9
ファイアボーイズ,Gouenji,0,10
ファイアボーイズ,baan,0,11
ファイアボーイズ,jonsu,0,12
ファイアボーイズ,Taisei,0,13
ファイアボーイズ,neppaa,0,14
ファイアボーイズ,pekuyon,0,15
ファイアボーイズ,Sugata,0,16
ウォーターボーイズ,Jinbei,0,1
ウォーターボーイズ,Tsunami,0,2
ウォーターボーイズ,Sakana,0,3
ウォーターボーイズ,Kamonohashi,0,4
ウォーターボーイズ,Gokuki,0,5
ウォーターボーイズ,Usami,0,6
ウォーターボーイズ,jetto,0,7
ウォーターボーイズ,Mizuhara,0,8
ウォーターボーイズ,dorufyin,0,9
ウォーターボーイズ,gazeru,0,10
ウォーターボーイズ,sukiddo,0,11
ウォーターボーイズ,pisukesu,0,12
ウォーターボーイズ,burou,0,13
ウォーターボーイズ,Kairi,0,14
ウォーターボーイズ,akua,0,15
ウォーターボーイズ,Naminori,0,16
イナズマレジェンド,Takeshi,0,1
イナズマレジェンド,Tobitaka,0,2
イナズマレジェンド,Fuyama,0,3
イナズマレジェンド,Kaotetsu,0,4
イナズマレジェンド,Suzaku,0,5
イナズマレジェンド,shadou,0,6
イナズマレジェンド,Hidenaka,0,7
イナズマレジェンド,hiito,0,8
イナズマレジェンド,demoonio,0,9
イナズマレジェンド,afurodi,0,10
イナズマレジェンド,Taisei,0,11
イナズマレジェンド,Byakko,0,12
イナズマレジェンド,Ichinose,0,13
イナズマレジェンド,Kidou,0,14
イナズマレジェンド,heddo,0,15
イナズマレジェンド,Genbu,0,16
ＬＥＶＥＬ—ＧＯ,pieroonu,0,1
ＬＥＶＥＬ—ＧＯ,Oketani,0,2
ＬＥＶＥＬ—ＧＯ,Hazekura,0,3
ＬＥＶＥＬ—ＧＯ,shoon,0,4
ＬＥＶＥＬ—ＧＯ,taakoizu,0,5
ＬＥＶＥＬ—ＧＯ,Miwa,0,6
ＬＥＶＥＬ—ＧＯ,Mai,0,7
ＬＥＶＥＬ—ＧＯ,toraiaru,0,8
ＬＥＶＥＬ—ＧＯ,mahha,0,9
ＬＥＶＥＬ—ＧＯ,kyaputen,0,10
ＬＥＶＥＬ—ＧＯ,Mako,0,11
ＬＥＶＥＬ—ＧＯ,furedei,0,12
ＬＥＶＥＬ—ＧＯ,yonasu,0,13
ＬＥＶＥＬ—ＧＯ,Saginuma,0,14
ＬＥＶＥＬ—ＧＯ,Opera,0,15
ＬＥＶＥＬ—ＧＯ,Nakatani,0,16
イナズマ’08,Ayano,0,1
イナズマ’08,noberu,0,2
イナズマ’08,Fujibayashi,0,3
イナズマ’08,Kurobe,0,4
イナズマ’08,Tome,0,5
イナズマ’08,Washi,0,6
イナズマ’08,herumesu,0,7
イナズマ’08,Yasunaga,0,8
イナズマ’08,Ikari,0,9
イナズマ’08,Arata,0,10
イナズマ’08,Yuukoku,0,11
イナズマ’08,,0,12
イナズマ’08,,0,13
イナズマ’08,,0,14
イナズマ’08,,0,15
イナズマ’08,,0,16
円堂レッズ,Endou,0,1
円堂レッズ,Kogure,0,2
円堂レッズ,Kabeyama,0,3
円堂レッズ,Raiden,0,4
円堂レッズ,Fubuki,0,5
円堂レッズ,Kazemaru,0,6
円堂レッズ,fyideio,0,7
円堂レッズ,Touko,0,8
円堂レッズ,Someoka,0,9
円堂レッズ,Hiroto,0,10
円堂レッズ,edogaa,0,11
円堂レッズ,rika,0,12
円堂レッズ,,0,13
円堂レッズ,,0,14
円堂レッズ,,0,15
円堂レッズ,,0,16
クールガイズ,fuokusu,0,1
クールガイズ,mefyisuto,0,2
クールガイズ,beriaru,0,3
クールガイズ,pieeru,0,4
クールガイズ,Irikiin,0,5
クールガイズ,ronii,0,6
クールガイズ,anjero,0,7
クールガイズ,rooran,0,8
クールガイズ,misutore,0,9
クールガイズ,Kaoru,0,10
クールガイズ,riifu,0,11
クールガイズ,bunchan,0,12
クールガイズ,koyoote,0,13
クールガイズ,afurodi,0,14
クールガイズ,papiyon,0,15
クールガイズ,Araba,0,16
ネオ雷門,Endou,0,1
ネオ雷門,Kazemaru,0,2
ネオ雷門,Kabeyama,0,3
ネオ雷門,Tobitaka,0,4
ネオ雷門,Fubuki,0,5
ネオ雷門,Toramaru,0,6
ネオ雷門,Hiroto,0,7
ネオ雷門,fyideio,0,8
ネオ雷門,kanon,0,9
ネオ雷門,Gouenji,0,10
ネオ雷門,Keita,0,11
ネオ雷門,Megane,0,12
ネオ雷門,Kidou,0,13
ネオ雷門,,0,14
ネオ雷門,,0,15
ネオ雷門,,0,16
真･世界選抜,rokoko,0,1
真･世界選抜,muzonge,0,2
真･世界選抜,teresu,0,3
真･世界選抜,pieeru,0,4
真･世界選抜,Domon,0,5
真･世界選抜,reonarudo,0,6
真･世界選抜,bento,0,7
真･世界選抜,Ichinose,0,8
真･世界選抜,fyideio,0,9
真･世界選抜,edogaa,0,10
真･世界選抜,deiran,0,11
真･世界選抜,rajji,0,12
真･世界選抜,maaku,0,13
真･世界選抜,kerarudo,0,14
真･世界選抜,areku,0,15
真･世界選抜,,0,16
イナズマ’09,Shuri,0,1
イナズマ’09,sumisu,0,2
イナズマ’09,Satori,0,3
イナズマ’09,Iyatani,0,4
イナズマ’09,Michiko,0,5
イナズマ’09,Araya,0,6
イナズマ’09,Shika,0,7
イナズマ’09,Otomura,0,8
イナズマ’09,makyua,0,9
イナズマ’09,riimu,0,10
イナズマ’09,uiizu,0,11
イナズマ’09,,0,12
イナズマ’09,,0,13
イナズマ’09,,0,14
イナズマ’09,,0,15
イナズマ’09,,0,16
鬼道ホワイツ,Tachimukai,0,1
鬼道ホワイツ,teresu,0,2
鬼道ホワイツ,Tsunami,0,3
鬼道ホワイツ,Tobitaka,0,4
鬼道ホワイツ,Otonashi,0,5
鬼道ホワイツ,Fudou,0,6
鬼道ホワイツ,Sakuma,0,7
鬼道ホワイツ,Toramaru,0,8
鬼道ホワイツ,maaku,0,9
鬼道ホワイツ,Gouenji,0,10
鬼道ホワイツ,deiran,0,11
鬼道ホワイツ,Kidou,0,12
鬼道ホワイツ,,0,13
鬼道ホワイツ,,0,14
鬼道ホワイツ,,0,15
鬼道ホワイツ,,0,16
チームマサト,ierooS,0,1
チームマサト,purachina,0,2
チームマサト,Yokochi,0,3
チームマサト,guriin,0,4
チームマサト,buruuS,0,5
チームマサト,Raiden,0,6
チームマサト,buruu,0,7
チームマサト,guriinS,0,8
チームマサト,Masato,0,9
チームマサト,reddoＳ,0,10
チームマサト,pinkuS,0,11
チームマサト,,0,12
チームマサト,,0,13
チームマサト,,0,14
チームマサト,,0,15
チームマサト,,0,16
キーパースターズ,Hibiki,0,1
キーパースターズ,Poseidon,0,2
キーパースターズ,gurento,0,3
キーパースターズ,Kino,0,4
キーパースターズ,Tetsukabe,0,5
キーパースターズ,gurijjo,0,6
キーパースターズ,rokoko,0,7
キーパースターズ,dezaamu,0,8
キーパースターズ,zeru,0,9
キーパースターズ,arekkusu,0,10
キーパースターズ,fuarukao,0,11
キーパースターズ,Genou,0,12
キーパースターズ,Jinbei,0,13
キーパースターズ,emiiru,0,14
キーパースターズ,buraaji,0,15
キーパースターズ,beruga,0,16
イケメンスパークス,keen,0,1
イケメンスパークス,Hijikata,0,2
イケメンスパークス,kuuru,0,3
イケメンスパークス,Saruwatari,0,4
イケメンスパークス,maruko,0,5
イケメンスパークス,kamereon,0,6
イケメンスパークス,reonarudo,0,7
イケメンスパークス,jurian,0,8
イケメンスパークス,fyideio,0,9
イケメンスパークス,dorufyin,0,10
イケメンスパークス,edogaa,0,11
イケメンスパークス,Kanbe,0,12
イケメンスパークス,Nano,0,13
イケメンスパークス,roaru,0,14
イケメンスパークス,Fuuma,0,15
イケメンスパークス,hiito,0,16
おいろけボンバーズ,pieroonu,0,1
おいろけボンバーズ,Michiko,0,2
おいろけボンバーズ,aishii,0,3
おいろけボンバーズ,Chousen,0,4
おいろけボンバーズ,Bonitona,0,5
おいろけボンバーズ,Mai,0,6
おいろけボンバーズ,Yurika,0,7
おいろけボンバーズ,eruza,0,8
おいろけボンバーズ,Reika,0,9
おいろけボンバーズ,Natsumi,0,10
おいろけボンバーズ,rika,0,11
おいろけボンバーズ,Raika,0,12
おいろけボンバーズ,Nakkii,0,13
おいろけボンバーズ,Mary,0,14
おいろけボンバーズ,Tina,0,15
おいろけボンバーズ,Iko,0,16
イカサマイレブン,Nakura,0,1
イカサマイレブン,Asari,0,2
イカサマイレブン,jakku,0,3
イカサマイレブン,noberu,0,4
イカサマイレブン,Fujiwara,0,5
イカサマイレブン,henku,0,6
イカサマイレブン,Sakiyama,0,7
イカサマイレブン,Sagara,0,8
イカサマイレブン,chikiita,0,9
イカサマイレブン,Kawaguchi,0,10
イカサマイレブン,metoron,0,11
イカサマイレブン,herumesu,0,12
イカサマイレブン,Wani,0,13
イカサマイレブン,Jimon,0,14
イカサマイレブン,Doumen,0,15
イカサマイレブン,sukaru,0,16
バッドボーイズ,fuokusu,0,1
バッドボーイズ,Narukami,0,2
バッドボーイズ,Ueki,0,3
バッドボーイズ,Iyatani,0,4
バッドボーイズ,suteiibu,0,5
バッドボーイズ,jakkaru,0,6
バッドボーイズ,Sakiyama,0,7
バッドボーイズ,Fudou,0,8
バッドボーイズ,Saeri,0,9
バッドボーイズ,misutore,0,10
バッドボーイズ,jendaa,0,11
バッドボーイズ,Satan,0,12
バッドボーイズ,Ouda,0,13
バッドボーイズ,Unno,0,14
バッドボーイズ,Narumi,0,15
バッドボーイズ,Sanada,0,16
スキルスターズ,Nero,0,1
スキルスターズ,Domon,0,2
スキルスターズ,Fujimi,0,3
スキルスターズ,Mameha,0,4
スキルスターズ,guringo,0,5
スキルスターズ,biorete,0,6
スキルスターズ,Miwa,0,7
スキルスターズ,Kirigakure,0,8
スキルスターズ,toraiaru,0,9
スキルスターズ,Toda,0,10
スキルスターズ,Kawataka,0,11
スキルスターズ,Taji,0,12
スキルスターズ,Sousa,0,13
スキルスターズ,Mayumi,0,14
スキルスターズ,Usuke,0,15
スキルスターズ,Butouka,0,16
ジ・エレメンツ,Nero,0,1
ジ・エレメンツ,Suda,0,2
ジ・エレメンツ,hanachan,0,3
ジ・エレメンツ,guriin,0,4
ジ・エレメンツ,Kazamatsuri,0,5
ジ・エレメンツ,Rindou,0,6
ジ・エレメンツ,Kurimatsu,0,7
ジ・エレメンツ,roniijo,0,8
ジ・エレメンツ,Fudouyama,0,9
ジ・エレメンツ,baan,0,10
ジ・エレメンツ,gazeru,0,11
ジ・エレメンツ,Shida,0,12
ジ・エレメンツ,Naomi,0,13
ジ・エレメンツ,debiru,0,14
ジ・エレメンツ,majidei,0,15
ジ・エレメンツ,kafuraa,0,16
ザ・ブロス,Yousuke,0,1
ザ・ブロス,aikyuu,0,2
ザ・ブロス,aishii,0,3
ザ・ブロス,Otonashi,0,4
ザ・ブロス,Kidou,0,5
ザ・ブロス,Atarou,0,6
ザ・ブロス,Usuke,0,7
ザ・ブロス,Fumio,0,8
ザ・ブロス,Masaru,0,9
ザ・ブロス,Tomo,0,10
ザ・ブロス,Kazuo,0,11
ザ・ブロス,Tsutomu,0,12
ザ・ブロス,Kazuto,0,13
ザ・ブロス,Megane,0,14
ザ・ブロス,Amehiko,0,15
ザ・ブロス,,0,16
ＰＥＮＧＵＩＮ,Nanriku,0,1
ＰＥＮＧＵＩＮ,deebiddo,0,2
ＰＥＮＧＵＩＮ,Yoshimine,0,3
ＰＥＮＧＵＩＮ,areku,0,4
ＰＥＮＧＵＩＮ,baren,0,5
ＰＥＮＧＵＩＮ,rosso,0,6
ＰＥＮＧＵＩＮ,erun,0,7
ＰＥＮＧＵＩＮ,demoonio,0,8
ＰＥＮＧＵＩＮ,kyaputen,0,9
ＰＥＮＧＵＩＮ,Fudou,0,10
ＰＥＮＧＵＩＮ,Sakuma,0,11
ＰＥＮＧＵＩＮ,hainrihi,0,12
ＰＥＮＧＵＩＮ,bakuree,0,13
ＰＥＮＧＵＩＮ,reo,0,14
ＰＥＮＧＵＩＮ,riimu,0,15
ＰＥＮＧＵＩＮ,erubin,0,16
チャンプ２０１０,fyerumin,0,1
チャンプ２０１０,hose,0,2
チャンプ２０１０,rafuaeru,0,3
チャンプ２０１０,Antonio,0,4
チャンプ２０１０,kerarudo,0,5
チャンプ２０１０,hoan,0,6
チャンプ２０１０,igoru,0,7
チャンプ２０１０,mikeru,0,8
チャンプ２０１０,pedoro,0,9
チャンプ２０１０,samueru,0,10
チャンプ２０１０,dabi,0,11
チャンプ２０１０,fuan,0,12
チャンプ２０１０,isaaku,0,13
チャンプ２０１０,raudei,0,14
チャンプ２０１０,karurosu,0,15
チャンプ２０１０,fyederiko,0,16
全国チーム選抜Ａ,Kakita,0,1
全国チーム選抜Ａ,Gibo,0,2
全国チーム選抜Ａ,Genkai,0,3
全国チーム選抜Ａ,Fukumi,0,4
全国チーム選抜Ａ,Chikushi,0,5
全国チーム選抜Ａ,Toguchi,0,6
全国チーム選抜Ａ,Araya,0,7
全国チーム選抜Ａ,Kuroda,0,8
全国チーム選抜Ａ,Usuke,0,9
全国チーム選抜Ａ,Toda,0,10
全国チーム選抜Ａ,Kageta,0,11
全国チーム選抜Ａ,,0,12
全国チーム選抜Ａ,,0,13
全国チーム選抜Ａ,,0,14
全国チーム選抜Ａ,,0,15
全国チーム選抜Ａ,,0,16
リレーションズ,Endou,0,1
リレーションズ,aikyuu,0,2
リレーションズ,aishii,0,3
リレーションズ,Fubuki,0,4
リレーションズ,Otonashi,0,5
リレーションズ,Usuke,0,6
リレーションズ,Atarou,0,7
リレーションズ,Masato,0,8
リレーションズ,Fubuki,0,9
リレーションズ,Gouenji,0,10
リレーションズ,kanon,0,11
リレーションズ,Fumio,0,12
リレーションズ,Kazuo,0,13
リレーションズ,Kidou,0,14
リレーションズ,Yousuke,0,15
リレーションズ,Amehiko,0,16
スペシャルズ,Ooedo,0,1
スペシャルズ,Mameha,0,2
スペシャルズ,Sekiyan,0,3
スペシャルズ,Nayu,0,4
スペシャルズ,Akarin,0,5
スペシャルズ,Maiko,0,6
スペシャルズ,Kunika,0,7
スペシャルズ,Kibitsu,0,8
スペシャルズ,Shiogama,0,9
スペシャルズ,Sagamineta,0,10
スペシャルズ,Takami,0,11
スペシャルズ,Shinya,0,12
スペシャルズ,Ikumi,0,13
スペシャルズ,Namazu,0,14
スペシャルズ,Kiba,0,15
スペシャルズ,bukku,0,16
ザ･サプライズ,Jinno,0,1
ザ･サプライズ,Fukuda,0,2
ザ･サプライズ,Yoshimi,0,3
ザ･サプライズ,Heine,0,4
ザ･サプライズ,Kanou,0,5
ザ･サプライズ,Nyaa,0,6
ザ･サプライズ,kingu,0,7
ザ･サプライズ,Hirose,0,8
ザ･サプライズ,guriinS,0,9
ザ･サプライズ,Juuji,0,10
ザ･サプライズ,Kouriki,0,11
ザ･サプライズ,Tamagorou,0,12
ザ･サプライズ,Negino,0,13
ザ･サプライズ,Chiba,0,14
ザ･サプライズ,hiiroo,0,15
ザ･サプライズ,Bonten,0,16
真･パイレーツ,bonii,0,1
真･パイレーツ,jakku,0,2
真･パイレーツ,Zousen,0,3
真･パイレーツ,Danno,0,4
真･パイレーツ,Suda,0,5
真･パイレーツ,rongu,0,6
真･パイレーツ,Kaizu,0,7
真･パイレーツ,Kakutou,0,8
真･パイレーツ,Koukai,0,9
真･パイレーツ,baison,0,10
真･パイレーツ,kyaputen,0,11
真･パイレーツ,Furufumi,0,12
真･パイレーツ,Terukawa,0,13
真･パイレーツ,Inomata,0,14
真･パイレーツ,ooru,0,15
真･パイレーツ,Gosho,0,16
ブリザードボンバー,asutarosu,0,1
ブリザードボンバー,hebiimosu,0,2
ブリザードボンバー,guraasha,0,3
ブリザードボンバー,aikyuu,0,4
ブリザードボンバー,kurara,0,5
ブリザードボンバー,mefyisuto,0,6
ブリザードボンバー,barubatosu,0,7
ブリザードボンバー,beruzebu,0,8
ブリザードボンバー,arakunesu,0,9
ブリザードボンバー,Desuta,0,10
ブリザードボンバー,satanatosu,0,11
ブリザードボンバー,beruga,0,12
ブリザードボンバー,gazeru,0,13
ブリザードボンバー,furosuto,0,14
ブリザードボンバー,rioone,0,15
ブリザードボンバー,aishii,0,16
ダークエンジェル２,enoreru,0,1
ダークエンジェル２,ekaderu,0,2
ダークエンジェル２,generu,0,3
ダークエンジェル２,abigooru,0,4
ダークエンジェル２,beriaru,0,5
ダークエンジェル２,aieru,0,6
ダークエンジェル２,sakineru,0,7
ダークエンジェル２,barubatosu,0,8
ダークエンジェル２,guraasha,0,9
ダークエンジェル２,arakunesu,0,10
ダークエンジェル２,enueru,0,11
ダークエンジェル２,,0,12
ダークエンジェル２,,0,13
ダークエンジェル２,,0,14
ダークエンジェル２,,0,15
ダークエンジェル２,,0,16
ゴッドエンジェル,Poseidon,0,1
ゴッドエンジェル,neneru,0,2
ゴッドエンジェル,aporon,0,3
ゴッドエンジェル,erufyeru,0,4
ゴッドエンジェル,arutemisu,0,5
ゴッドエンジェル,aieru,0,6
ゴッドエンジェル,demeteru,0,7
ゴッドエンジェル,enueru,0,8
ゴッドエンジェル,afurodi,0,9
ゴッドエンジェル,gyueeru,0,10
ゴッドエンジェル,Sein,0,11
ゴッドエンジェル,enoreru,0,12
ゴッドエンジェル,uineru,0,13
ゴッドエンジェル,Hera,0,14
ゴッドエンジェル,generu,0,15
ゴッドエンジェル,Dio,0,16
カオスエンジェルス,asutarosu,0,1
カオスエンジェルス,Gokka,0,2
カオスエンジェルス,bonba,0,3
カオスエンジェルス,beruzebu,0,4
カオスエンジェルス,erufyeru,0,5
カオスエンジェルス,kurara,0,6
カオスエンジェルス,gyueeru,0,7
カオスエンジェルス,satanatosu,0,8
カオスエンジェルス,baan,0,9
カオスエンジェルス,Desuta,0,10
カオスエンジェルス,Sein,0,11
カオスエンジェルス,gurento,0,12
カオスエンジェルス,hiito,0,13
カオスエンジェルス,gazeru,0,14
カオスエンジェルス,dororu,0,15
カオスエンジェルス,baara,0,16
ファイアスパーク,enoreru,0,1
ファイアスパーク,aieru,0,2
ファイアスパーク,enueru,0,3
ファイアスパーク,Rean,0,4
ファイアスパーク,generu,0,5
ファイアスパーク,neppaa,0,6
ファイアスパーク,uineru,0,7
ファイアスパーク,bakuree,0,8
ファイアスパーク,gyueeru,0,9
ファイアスパーク,Sein,0,10
ファイアスパーク,baan,0,11
ファイアスパーク,gurento,0,12
ファイアスパーク,saiden,0,13
ファイアスパーク,satosu,0,14
ファイアスパーク,bonba,0,15
ファイアスパーク,baara,0,16
リアル・イナズマ,Endou,0,1
リアル・イナズマ,Kazemaru,0,2
リアル・イナズマ,Kabeyama,0,3
リアル・イナズマ,Tsunami,0,4
リアル・イナズマ,Kogure,0,5
リアル・イナズマ,Raiden,0,6
リアル・イナズマ,Fudou,0,7
リアル・イナズマ,Fubuki,0,8
リアル・イナズマ,Gouenji,0,9
リアル・イナズマ,Toramaru,0,10
リアル・イナズマ,Tachimukai,0,11
リアル・イナズマ,Someoka,0,12
リアル・イナズマ,Kidou,0,13
リアル・イナズマ,Tobitaka,0,14
リアル・イナズマ,Sakuma,0,15
リアル・イナズマ,Hiroto,0,16
